Ingredient,Calories,Protein,Carbs,Fat
Ham and cheese spread,245,16.18,2.28,19.0
"TACO BELL, Taco Salad",170,6.69,15.1,9.2
"Sauce, worcestershire",78,0.0,19.46,0.0
"Candies, marshmallows",318,1.8,81.3,0.2
"Hummus, home prepared",177,4.86,20.12,8.6
Horned melon (Kiwano),44,1.78,7.56,1.3
Ice cream sundae cone,254,3.0,28.89,14.0
"Peppers, raw, serrano",32,1.74,6.7,0.4
"Cabbage, cooked, napa",12,1.1,2.23,0.2
"Peppers, dried, ancho",281,11.86,51.42,8.2
"Parsley, freeze-dried",271,31.3,42.38,5.2
"Spices, black, pepper",251,10.39,63.95,3.3
"Spices, white, pepper",296,10.4,68.61,2.1
"Yambean (jicama), raw",38,0.72,8.82,0.1
"Nuts, dried, pilinuts",719,10.8,3.98,80.0
"Kiwifruit, raw, green",61,1.14,14.66,0.5
"Drumstick leaves, raw",64,9.4,8.28,1.4
"Yautia (tannier), raw",98,1.46,23.63,0.4
"Candies, butterscotch",391,0.03,90.4,3.3
"Cucumber, raw, peeled",12,0.59,2.16,0.2
"Dandelion greens, raw",45,2.7,9.2,0.7
"Melons, raw, honeydew",36,0.54,9.09,0.1
Potato salad with egg,157,1.96,16.18,9.4
"Mushrooms, raw, white",22,3.09,3.26,0.3
"Mushrooms, raw, morel",31,3.12,5.1,0.6
"Cheese, Mexican blend",358,23.54,1.75,29.0
"Oranges, Florida, raw",46,0.7,11.54,0.2
"SILK Vanilla, soymilk",41,2.47,4.12,1.4
"Papaya nectar, canned",57,0.17,14.51,0.2
"Fiddlehead ferns, raw",34,4.55,5.54,0.4
SILK Peach soy yogurt,94,2.35,18.82,1.2
SILK Plain soy yogurt,66,2.64,9.69,1.8
"PACE, Enchilada Sauce",40,1.67,8.33,0.0
Yeast extract spread,185,23.88,20.42,0.9
"Tomatoes, raw, green",23,1.2,5.1,0.2
"Mollusks, raw, snail",90,16.1,2.0,1.4
"Emu, raw, fan fillet",103,22.5,0.0,0.8
"Pasta, enriched, dry",371,13.04,74.67,1.5
"Cookies, gingersnaps",416,5.6,76.9,9.8
"Sour cream, fat free",74,3.1,15.6,0.0
"MURRAY, Honey Graham",445,5.9,75.7,13.0
"Frankfurter, chicken",223,15.51,2.74,16.0
"Ham, canned, chopped",239,16.06,0.26,19.0
"Spices, dried, thyme",276,9.11,63.94,7.4
"Carrot juice, canned",40,0.95,9.28,0.2
"Corn, dried (Navajo)",386,9.88,74.93,5.2
"Pate, truffle flavor",327,11.2,6.3,29.0
"Fruit butters, apple",173,0.39,42.47,0.3
"Fast foods, coleslaw",153,0.95,14.89,9.9
"Salami, beef, cooked",261,12.6,1.9,22.0
"Spices, chili powder",282,13.46,49.7,14.0
"Spices, caraway seed",333,19.77,49.9,15.0
"Spices, dried, basil",233,22.98,47.75,4.1
"Pickle relish, sweet",130,0.37,35.06,0.5
"Chives, freeze-dried",311,21.2,64.29,3.5
"Fish, raw, sablefish",195,13.41,0.0,15.0
"Crackers, multigrain",482,7.1,67.6,20.0
"Spices, ground, mace",475,6.71,50.5,32.0
"Spices, onion powder",341,10.41,79.12,1.0
"Butter, without salt",717,0.85,0.06,81.0
"Rice noodles, cooked",108,1.79,24.01,0.2
Barley flour or meal,345,10.5,74.52,1.6
"Sesbania flower, raw",27,1.28,6.73,0.0
"Garlic bread, frozen",350,8.36,41.72,17.0
"KFC, Popcorn Chicken",351,17.67,21.18,22.0
"APPLEBEE'S, coleslaw",120,0.79,13.17,7.1
"Rolls, sweet, dinner",321,10.04,53.58,7.4
"Cherries, raw, sweet",63,1.06,16.01,0.2
"Ostrich, raw, ground",165,20.22,0.0,8.7
"SILK Coffee, soymilk",62,2.06,10.29,1.4
"Snacks, banana chips",519,2.3,58.4,34.0
"Peaches, raw, yellow",39,0.91,9.54,0.3
"Rolls, wheat, dinner",273,8.6,46.0,6.3
"Candies, HEATH BITES",530,3.94,63.39,30.0
"Chicken, raw, ground",143,17.44,0.04,8.1
"Pears, bartlett, raw",63,0.39,15.01,0.2
"Toppings, strawberry",254,0.2,66.3,0.1
"KEEBLER, Sugar Cones",375,7.3,78.0,3.7
"Seaweed, raw, wakame",45,3.03,9.14,0.6
"Seaweed, dried, agar",306,6.21,80.88,0.3
"Bread, cracked-wheat",260,8.7,49.5,3.9
"Amaranth leaves, raw",23,2.46,4.02,0.3
"Barley, raw, pearled",352,9.91,77.72,1.2
"Polish sausage, pork",326,14.1,1.63,29.0
"Spices, curry powder",325,14.29,55.83,14.0
"Bacon bits, meatless",476,32.0,28.6,26.0
"Semolina, unenriched",360,12.68,72.83,1.1
"Grape leaves, canned",69,4.27,11.71,2.0
"Spices, ground, sage",315,10.63,60.73,13.0
"PACE, Red Taco Sauce",50,0.0,12.5,0.0
"DENNY'S, hash browns",197,2.49,26.59,9.0
"DENNY'S, onion rings",385,5.29,41.05,22.0
"Ostrich, raw, oyster",125,21.55,0.0,3.7
"Oil, corn and canola",884,0.0,0.0,100.0
"Pumpkin flowers, raw",15,1.03,3.28,0.1
"Celery flakes, dried",319,11.3,63.7,2.1
"Crackers, egg, matzo",391,12.3,78.6,2.1
"Loganberries, frozen",55,1.52,13.02,0.3
"Tangerine juice, raw",43,0.5,10.1,0.2
"Soybeans, raw, green",147,12.95,11.05,6.8
"Soybean, curd cheese",151,12.5,6.9,8.1
"Game meat, raw, bear",161,20.1,0.0,8.3
"Game meat, raw, deer",120,22.96,0.0,2.4
"Oranges, navels, raw",49,0.91,12.54,0.2
"Tostada shells, corn",474,6.15,64.43,23.0
"Fish, raw, swordfish",144,19.66,0.0,6.7
"Taro, raw, tahitian",44,2.79,6.91,1.0
"Chicory greens, raw",23,1.7,4.7,0.3
"Hearts of palm, raw",115,2.7,25.61,0.2
"Chayote, raw, fruit",19,0.82,4.51,0.1
"Fish, smoked, cisco",177,16.36,0.0,12.0
"Frankfurter, turkey",223,12.23,3.81,17.0
"Candies, jellybeans",375,0.0,93.55,0.1
"Oil, ucuhuba butter",884,0.0,0.0,100.0
Soy protein isolate,335,88.32,0.0,3.4
"Syrups, light, corn",283,0.0,76.79,0.2
"Fish, raw, milkfish",148,20.53,0.0,6.7
"Fish, raw, monkfish",76,14.48,0.0,1.5
"Mother's loaf, pork",282,12.07,7.53,22.0
"Tapioca, dry, pearl",358,0.19,88.69,0.0
"Guavas, raw, common",68,2.55,14.32,1.0
"Spices, celery seed",392,18.07,41.35,25.0
"Candies, peanut bar",522,15.5,47.4,34.0
"Bread, toasted, rye",284,9.4,53.1,3.6
"Oil, apricot kernel",884,0.0,0.0,100.0
"Candies, YORK BITES",394,1.78,81.64,7.3
"Meatballs, meatless",197,21.0,8.0,9.0
"Emu, raw, full rump",112,22.83,0.0,1.6
"Mustard greens, raw",27,2.86,4.67,0.4
"Seaweed, raw, laver",35,5.81,5.11,0.3
"Sweet rolls, cheese",360,7.1,43.7,18.0
"Figs, stewed, dried",107,1.42,27.57,0.4
"Bread sticks, plain",412,12.0,68.4,9.5
"SILK Mocha, soymilk",58,2.06,9.05,1.4
Milk and cereal bar,413,6.47,72.05,11.0
"Bread, pumpernickel",250,8.7,47.5,3.1
"Game meat, raw, elk",111,22.95,0.0,1.5
"PACE, Pico De Gallo",31,0.0,9.38,0.0
"Ostrich, raw, round",116,21.99,0.0,2.4
"HORMEL, Cure 81 Ham",106,18.43,0.21,3.6
"Prune juice, canned",71,0.61,17.45,0.0
"McDONALD'S, BIG MAC",257,11.82,20.08,15.0
"Soy flour, defatted",327,51.46,33.92,1.2
"Bread, toasted, egg",315,10.5,52.6,6.6
"Fish, raw, mahimahi",85,18.5,0.0,0.7
"Fish, raw, bluefish",124,20.04,0.0,4.2
"Spices, fennel seed",345,15.8,52.29,15.0
"Potatoes, skin, raw",58,2.57,12.44,0.1
"Pepper, raw, banana",27,1.66,5.35,0.5
"Drumstick pods, raw",37,2.1,8.53,0.2
"Toppings, pineapple",253,0.1,66.4,0.1
Acorn stew (Apache),95,6.81,9.22,3.5
"Tomatoes, sun-dried",258,14.11,55.76,3.0
"Guava sauce, cooked",36,0.32,9.48,0.1
"Pumpkin leaves, raw",19,3.15,2.33,0.4
"Melons, raw, casaba",28,1.11,6.58,0.1
"Melon balls, frozen",33,0.84,7.94,0.3
"Fish oil, cod liver",902,0.0,0.0,100.0
"Nuts, dried, acorns",509,8.1,53.66,31.0
"Rolls, pumpernickel",276,10.8,51.87,2.8
"Gravy, dry, chicken",381,11.27,62.09,9.7
"Fish, raw, tilefish",96,17.5,0.0,2.3
"Ice creams, vanilla",207,3.5,23.6,11.0
"SILK Plain, soymilk",41,2.88,3.29,1.7
"Cabbage, raw, savoy",27,2.0,6.1,0.1
"Fish, raw, tilapia",96,20.08,0.0,1.7
"Broccoli raab, raw",22,3.17,2.85,0.5
"Corn grain, yellow",365,9.42,74.26,4.7
"Turtle, raw, green",89,19.8,0.0,0.5
"Chicory roots, raw",72,1.4,17.51,0.2
Ice cream sandwich,237,4.29,37.14,8.6
"Croutons, seasoned",465,10.8,63.5,18.0
"Snacks, taro chips",498,2.3,68.1,25.0
"Prickly pears, raw",41,0.73,9.57,0.5
"Fish, raw, haddock",74,16.32,0.0,0.5
"Liver cheese, pork",304,15.2,2.1,26.0
"Ground turkey, raw",148,19.66,0.0,7.7
Jams and preserves,278,0.37,68.86,0.1
"Carrots, raw, baby",35,0.64,8.24,0.1
"Oil, nutmeg butter",884,0.0,0.0,100.0
"Semolina, enriched",360,12.68,72.83,1.1
"Spices, anise seed",337,17.6,50.02,16.0
"Snacks, corn cakes",387,8.1,83.4,2.4
"Catsup, low sodium",101,1.04,27.4,0.1
"Croissants, cheese",414,9.2,47.0,21.0
"Milk, fluid, sheep",108,5.98,5.36,7.0
"Acerola juice, raw",23,0.4,4.8,0.3
"Jute, raw, potherb",34,4.65,5.8,0.3
"Fast food, biscuit",370,7.08,42.82,19.0
"Bagels, multigrain",241,9.9,47.47,1.2
"Beef, dried, cured",153,31.1,2.76,1.9
"Nuts, almond paste",458,9.0,47.81,28.0
"Seaweed, raw, kelp",43,1.68,9.57,0.6
"Seaweed, raw, agar",26,0.54,6.75,0.0
"Fish oil, menhaden",902,0.0,0.0,100.0
"Rolls, egg, dinner",307,9.5,52.0,6.4
"Bread, white wheat",238,10.66,43.91,2.2
"Onions, raw, sweet",32,0.8,7.55,0.1
"Onions, raw, welsh",34,1.9,6.5,0.4
"SILK Chai, soymilk",53,2.47,7.82,1.4
"Rolls, rye, dinner",286,10.3,53.1,3.4
"Gravy, dry, au jus",313,9.2,47.49,9.6
"Cheese, neufchatel",253,9.15,3.59,23.0
"Hummus, commercial",166,7.9,14.29,9.6
"Croissants, butter",406,8.2,45.8,21.0
"Carrot, dehydrated",341,8.1,79.57,1.5
"Vinegar, distilled",18,0.0,0.04,0.0
"Sapote, raw, mamey",124,1.45,32.1,0.5
"Soy flour, low-fat",372,49.81,30.63,8.9
"Syrups, sugar free",52,0.8,12.13,0.0
"Syrups, dark, corn",286,0.0,77.59,0.0
"Taco shells, baked",476,6.41,63.49,22.0
"Spices, cumin seed",375,17.81,44.24,22.0
"Bamboo shoots, raw",27,2.6,5.2,0.3
"Fish, raw, lingcod",85,17.66,0.0,1.1
"Whey, dried, sweet",353,12.93,74.46,1.1
"Whey, fluid, sweet",27,0.85,5.14,0.4
"Spices, poppy seed",525,17.99,28.13,42.0
"Babyfood, pretzels",397,10.8,82.2,2.0
"Fat, mutton tallow",902,0.0,0.0,100.0
"Coffeecake, cheese",339,7.0,44.3,15.0
"Sauce, horseradish",503,1.09,10.05,51.0
"Yardlong bean, raw",47,2.8,8.35,0.4
"Cress, raw, garden",32,2.6,5.5,0.7
"Dates, deglet noor",282,2.45,75.03,0.4
"Lambsquarters, raw",43,4.2,7.3,0.8
"Gravy, dry, turkey",367,10.42,65.12,7.2
Vital wheat gluten,370,75.16,13.79,1.9
"Turnip greens, raw",32,1.5,7.13,0.3
"Sugars, granulated",387,0.0,99.98,0.0
"Frankfurter, pork",269,12.81,0.28,24.0
"Pomegranates, raw",83,1.67,18.7,1.2
"Pears, raw, asian",42,0.5,10.65,0.2
"Cookies, molasses",430,5.6,73.8,13.0
"Cookies, fig bars",348,3.7,70.9,7.3
Liverwurst spread,305,12.38,5.89,25.0
Roast beef spread,223,15.27,3.73,16.0
"Chard, raw, swiss",19,1.8,3.74,0.2
"Goose, raw, liver",133,16.37,6.32,4.3
"TACO BELL, Nachos",350,4.32,34.91,22.0
"Sausage, meatless",255,20.28,8.09,18.0
"Frankfurter, meat",290,10.26,4.17,26.0
"Rice flour, brown",363,7.23,76.48,2.8
"Peppermint, fresh",70,3.75,14.89,0.9
"Vinegar, red wine",19,0.04,0.27,0.0
"Vinegar, balsamic",88,0.49,17.03,0.0
"Luxury loaf, pork",141,18.4,4.9,4.8
"Rye flour, medium",349,10.88,75.43,1.5
"DENNY'S, coleslaw",183,0.97,10.88,15.0
"Bread, wheat bran",248,8.8,47.8,3.4
"Croissants, apple",254,7.4,37.1,8.7
"Candies, Tamarind",368,0.0,91.96,0.0
"Oheloberries, raw",28,0.38,6.84,0.2
"PACE, Salsa Verde",47,0.0,6.25,1.6
Barley malt flour,361,10.28,78.3,1.8
"Rice noodles, dry",364,5.95,80.18,0.6
"Fish oil, sardine",902,0.0,0.0,100.0
"Fish oil, herring",902,0.0,0.0,100.0
"Plantains, cooked",116,0.79,31.15,0.2
"Burdock root, raw",72,1.53,17.34,0.2
"Butterbur, canned",3,0.11,0.38,0.1
"Ostrich, raw, fan",117,21.81,0.0,2.7
"SILK Nog, soymilk",74,2.46,12.3,1.6
"Gravy, dry, brown",367,10.74,59.38,9.6
"Cheese, provolone",351,25.58,2.14,27.0
"Cheese, roquefort",369,21.54,2.0,31.0
"Muffins, oat bran",270,7.0,48.3,7.4
"Syrups, grenadine",268,0.0,66.91,0.0
"Raisins, seedless",299,3.07,79.18,0.5
"Strawberries, raw",32,0.67,7.68,0.3
"Fish, raw, burbot",90,19.31,0.0,0.8
"Wheat germ, crude",360,23.15,51.8,9.7
"Wheat, hard white",342,11.31,75.9,1.7
"Wheat bran, crude",216,15.55,64.51,4.3
"Gooseberries, raw",44,0.88,10.18,0.6
"Spices, dill seed",305,15.98,55.17,15.0
"Oil, cocoa butter",884,0.0,0.0,100.0
"APPLEBEE'S, chili",157,12.56,4.57,9.8
"Grape leaves, raw",93,5.6,17.31,2.1
"Kale, raw, scotch",42,2.8,8.32,0.6
"Marmalade, orange",246,0.3,66.3,0.0
"Whey, dried, acid",339,11.73,73.45,0.5
"Whey, fluid, acid",24,0.76,5.12,0.1
"Eggplant, pickled",49,0.9,9.77,0.7
"Babyfood, cookies",433,11.8,67.1,13.0
"Fennel, raw, bulb",31,1.24,7.3,0.2
"Egg, dried, whole",592,48.05,1.13,44.0
"Coffeecake, fruit",311,5.2,51.5,10.0
"Candies, caramels",382,4.6,77.0,8.1
"Sour cream, light",136,3.5,7.1,11.0
"Egg, dried, white",382,81.1,7.8,0.0
"Wild rice, cooked",101,3.99,21.34,0.3
"Chicken, meatless",224,23.64,3.64,13.0
"Corn grain, white",365,9.42,74.26,4.7
"Veal, raw, ground",197,18.58,0.0,13.0
"Wheat, soft white",340,10.69,75.36,2.0
"Elderberries, raw",73,0.66,18.4,0.5
"Nuts, raw, acorns",387,6.15,40.75,24.0
"Orange juice, raw",45,0.7,10.4,0.2
"POPEYES, Coleslaw",161,0.98,14.12,11.0
"Cabbage, raw, red",31,1.43,7.37,0.2
"Blackberries, raw",43,1.39,9.61,0.5
"Wasabi, raw, root",109,4.8,23.54,0.6
"Cheese, limburger",327,20.05,0.49,27.0
"Raspberries, raw",52,1.2,11.94,0.7
"Corn bran, crude",224,8.36,85.64,0.9
"Bread, rice bran",243,8.9,43.5,4.6
"Taro shoots, raw",11,0.92,2.32,0.1
"Sugars, powdered",389,0.0,99.77,0.0
"Emu, raw, ground",134,22.77,0.0,4.0
"Cookies, fortune",378,4.2,84.0,2.7
"Fish, raw, cisco",98,18.99,0.0,1.9
"Couscous, cooked",112,3.79,23.22,0.2
"Dill weed, fresh",43,3.46,7.02,1.1
"Spearmint, dried",285,19.93,52.04,6.0
"Spearmint, fresh",44,3.29,8.41,0.7
Tamales (Navajo),153,6.28,18.12,6.1
"Rice bran, crude",316,13.35,49.69,21.0
"Rye flour, light",357,9.82,76.68,1.3
"Spices, bay leaf",313,7.61,74.97,8.4
"Spices, cardamom",311,10.76,68.47,6.7
"Lemon juice, raw",22,0.35,6.9,0.2
"Ginger root, raw",80,1.82,17.77,0.8
"Fish oil, salmon",902,0.0,0.0,100.0
"Fish, tuna salad",187,16.04,9.41,9.3
"Orange peel, raw",97,1.5,25.0,0.2
"Blueberries, raw",57,0.74,14.49,0.3
"Cheese, muenster",368,23.41,1.12,30.0
"Beet greens, raw",22,2.2,4.33,0.1
"Cheese, cheshire",387,23.37,4.78,31.0
"Bagels, oat bran",255,10.7,53.3,1.2
"Fat, beef tallow",902,0.0,0.0,100.0
"Clementines, raw",47,0.85,12.02,0.2
"Peas, raw, green",81,5.42,14.45,0.4
"Oat bran, cooked",40,3.21,11.44,0.9
"Pears, bosc, raw",67,0.36,16.1,0.1
"Sugar, turbinado",399,0.0,99.8,0.0
"Headcheese, pork",157,13.83,0.0,11.0
Ham salad spread,216,8.68,10.64,16.0
"Olive loaf, pork",235,11.8,9.2,17.0
"Pastrami, turkey",139,16.3,3.34,6.2
"Cranberries, raw",46,0.46,11.97,0.1
"POPEYES, biscuit",401,6.0,40.95,24.0
"Egg, dried, yolk",669,33.63,0.66,59.0
"Quinoa, uncooked",368,14.12,64.16,6.1
"Emu, raw, oyster",141,22.81,0.0,4.9
"Rose-apples, raw",25,0.6,5.7,0.3
"Cheese, monterey",373,24.48,0.68,30.0
"Fish, raw, scup",105,18.88,0.0,2.7
"Cheese, cheddar",404,22.87,3.09,33.0
"Cheese, caraway",376,25.18,3.06,29.0
"Oil, wheat germ",884,0.0,0.0,100.0
"Bread, oat bran",236,10.4,39.8,4.4
"Watermelon, raw",30,0.61,7.55,0.2
Potato pancakes,268,6.08,27.81,15.0
Spinach souffle,172,7.89,5.9,13.0
"Bacon, meatless",309,11.69,5.31,30.0
"Rosemary, fresh",131,3.31,20.7,5.9
"Syrups, sorghum",290,0.0,74.9,0.0
"Rye flour, dark",325,15.91,68.63,2.2
"Oil, tomatoseed",884,0.0,0.0,100.0
"Croutons, plain",407,11.9,73.5,6.6
"Lemon peel, raw",47,1.5,16.0,0.3
"Spices, paprika",282,14.14,53.99,13.0
"Nectarines, raw",44,1.06,10.55,0.3
"Mulberries, raw",43,1.44,9.8,0.4
"Lotus root, raw",74,2.6,17.23,0.1
"Sauce, barbecue",172,0.82,40.77,0.6
"Fish, raw, spot",123,18.51,0.0,4.9
"Crabapples, raw",76,0.4,19.95,0.3
"Breadfruit, raw",103,1.07,27.12,0.2
Arrowroot flour,357,0.3,88.15,0.1
"Pimento, canned",23,1.1,5.1,0.3
"Tomatillos, raw",32,0.96,5.84,1.0
"Raisins, seeded",296,2.52,78.47,0.5
"Bologna, turkey",209,11.42,4.68,16.0
Vanilla extract,288,0.06,12.65,0.1
"Fish, raw, carp",127,17.83,0.0,5.6
"Wheat, sprouted",198,7.49,42.53,1.3
"Fish, raw, cusk",87,18.99,0.0,0.7
"Watercress, raw",11,2.3,1.29,0.1
"Fish, raw, ling",87,18.99,0.0,0.6
"Bread, cinnamon",253,7.05,44.38,5.3
"Spices, saffron",310,11.43,65.37,5.9
"Lime juice, raw",25,0.42,8.42,0.1
"Spelt, uncooked",338,14.57,70.19,2.4
"Cabbage, kimchi",15,1.1,2.4,0.5
"Seeds, flaxseed",534,18.29,28.88,42.0
"Cheese, gruyere",413,29.81,0.36,32.0
"Cheese, gjetost",466,9.65,42.65,30.0
"Cheese, fontina",389,25.6,1.55,31.0
"Butter, salted",717,0.85,0.06,81.0
"Oil, rice bran",884,0.0,0.0,100.0
"Crackers, milk",446,7.6,71.73,14.0
"Dates, medjool",277,1.81,74.97,0.2
"Arrowroot, raw",65,4.24,13.39,0.2
"Bread, oatmeal",269,8.4,48.5,4.4
"Bread, italian",271,8.8,50.1,3.5
"Tamarinds, raw",239,2.8,62.5,0.6
"Millet, puffed",354,13.0,80.0,3.4
"Vinegar, cider",21,0.0,0.93,0.0
"Scrapple, pork",213,8.06,14.06,14.0
"Oil, poppyseed",884,0.0,0.0,100.0
"Oil, grapeseed",884,0.0,0.0,100.0
"Longans, dried",286,4.9,74.0,0.4
"Pectin, liquid",11,0.0,2.1,0.0
"Pretzels, soft",338,8.2,69.39,3.1
"Quinoa, cooked",120,4.4,21.3,1.9
"Plantains, raw",122,1.3,31.89,0.4
"Parsley, fresh",36,2.97,6.33,0.8
"Barley, hulled",354,12.48,73.48,2.3
"Cheese, romano",387,31.8,3.63,27.0
Dulce de Leche,315,6.84,55.35,7.4
"Radicchio, raw",23,1.43,4.48,0.3
"Bulgur, cooked",83,3.08,18.58,0.2
"Tempeh, cooked",195,19.91,7.62,11.0
Chicken spread,158,18.01,4.05,18.0
"Millet, cooked",119,3.51,23.67,1.0
"Capers, canned",23,2.36,4.89,0.9
"Sapodilla, raw",83,0.44,19.96,1.1
"Wild rice, raw",357,14.73,74.9,1.1
"Arrowhead, raw",99,5.33,20.23,0.3
"Frog legs, raw",73,16.4,0.0,0.3
"Jackfruit, raw",95,1.72,23.25,0.6
"Litchis, dried",277,3.8,70.7,1.2
"Rutabagas, raw",37,1.08,8.62,0.2
"Cornsalad, raw",21,2.0,3.6,0.4
"Strudel, apple",274,3.3,41.1,11.0
"Oil, cupu assu",884,0.0,0.0,100.0
"Cherimoya, raw",75,1.57,17.71,0.7
"Cheese, tilsit",340,24.41,1.88,26.0
"Asparagus, raw",20,2.2,3.88,0.1
"Apricots, raw",48,1.4,11.12,0.4
"Broccoli, raw",34,2.82,6.64,0.4
"Cheese, brick",371,23.24,2.79,30.0
"Sugars, brown",380,0.12,98.09,0.0
Candied fruit,322,0.34,82.74,0.1
"Bologna, beef",299,10.91,4.29,26.0
Blood sausage,379,14.6,1.29,35.0
"Nuts, almonds",579,21.15,21.55,50.0
"Shallots, raw",72,2.5,16.8,0.1
"Couscous, dry",376,12.76,77.43,0.6
"Candies, hard",394,0.0,98.0,0.2
Meat extender,311,41.71,34.71,3.0
"Syrups, maple",260,0.04,67.04,0.1
Sorghum grain,329,10.62,72.09,3.5
