Ingredient,Calories,Protein,Carbs,Fat
Whole urad (Urad ki dal),53.8,2.21,5.05,2.62
Moti mahal dal (Urad rajmah mix dal),103.13,3.93,8.74,5.66
Black channa curry/Bengal gram curry (Kale chane ki curry),140.68,5.67,14.11,6.61
Chickpeas curry (Safed channa curry),163.43,6.1,19.98,6.84
Lobia curry,148.99,6.06,17.88,5.62
Soyabean curry,163.28,10.43,6.76,10.19
Kidney bean curry (Rajmah curry),143.73,5.95,16.38,5.77
Sambar,96.92,3.35,10.57,4.38
Besan kadhi with pakodies,403.35,1.64,3.56,42.59
Khatta channa,202.57,6.3,21.14,10.56
Sprouted moong dal chat,32.47,1.35,6.01,0.32
Potato cauliflower (Aloo gobhi),106.18,1.9,5.99,8.13
Potato capsicum (Shimla mirch aloo),125.53,1.41,8.72,9.33
Cabbage and peas (Pattagobhi aur matar),63.88,3.24,6.24,2.64
Carrot and fenugreek leaves (Gajar methi),61.92,2.1,4.17,3.81
Potato fenugreek (Aloo methi),135.15,2.25,8.47,10.04
Brinjal bhartha (Baingan ka bhartha),65.12,1.38,4.4,4.48
Dry potato (Sookhe aloo),103.15,1.62,14.38,4.18
Beans with coconut (Nariyal aur sem/phali; Beans thoran),131.63,2.62,4.39,11.39
Cauliflower with coconut (Nariyal ke saath phoolgobhi),132.11,2.64,3.99,11.56
Carrot and cabbage with coconut (Nariyal ke saath pattagobhi aur gajar),106.61,1.82,4.99,8.62
Raw turnip with coconut ,132.15,1.8,5.78,11.47
Raw papaya with coconut (Papaya thoran),132.75,1.54,5.58,11.42
Stuffed okra (Bharwa bhindi),94.34,2.08,3.85,7.66
Stuffed round gourd (Bharwa tinde),72.8,1.1,4.02,5.75
Stuffed capsicum (Bharwa shimla mirch),90.94,1.34,8.26,5.7
Stuffed brinjal (Bharwa baingan),93.0,1.53,3.96,7.73
Stuffed tomatoes (Bharwa tamatar),93.35,3.28,6.19,6.06
Pea potato curry (Aloo matar),100.92,3.48,9.74,5.13
Pea paneer curry (Matar paneer),134.83,6.61,9.29,7.75
Pea mushroom curry (Matar mushroom),93.3,3.87,7.41,5.16
Pea curry (Matar ki sabzi),102.99,4.51,9.2,5.11
Pea vadi curry,101.95,4.64,8.9,5.08
Paneer curry,176.52,7.8,8.4,12.38
Lotus stem curry (Kamal kakdi curry),110.34,1.53,9.24,7.25
Gravy for kofta,125.59,1.75,6.31,10.35
Pea kofta curry (Matar kofta curry),595.66,2.01,4.17,63.39
Spinach kofta curry (Palak kofta curry),571.78,1.09,3.56,61.49
Paneer kofta curry,670.91,2.39,3.27,72.06
Lotus stem kofta curry (Kamal kakdi kofta curry),633.56,0.96,5.01,67.76
Raw banana kofta curry (Kela kofta curry),627.27,0.62,3.4,67.98
Cauliflower kofta curry (Phoolgobhi kofta curry),641.1,1.04,2.62,69.62
Cabbage kofta curry (Pattagobhi kofta curry),639.81,0.98,2.87,69.4
Ghiya/Lauki Kofta Curry,638.71,0.89,2.71,69.4
Spinach paneer kofta curry (Palak paneer kofta curry),606.03,1.43,2.94,65.41
Vegetarian egg kofta curry,627.41,1.33,4.26,67.24
Baked vegetables,88.99,3.67,8.44,4.44
Cauliflower musallam (Phoolgobhi musallam),58.83,1.89,4.48,3.55
Baked vegetables with spinach ,77.79,3.22,6.93,4.03
Baked potato with skin ,135.77,3.43,11.11,8.5
Shepherd's pie (vegetarian),135.63,5.04,12.03,7.3
Baked brinjal in tomato sauce,38.63,1.58,4.13,1.62
Dum aloo,682.33,0.7,3.33,74.01
Spinach paneer (Palak paneer),77.68,4.03,4.43,4.76
Methi chaman,475.62,1.54,2.78,50.91
Sarson ka saag,87.84,3.0,5.33,5.86
Jackfruit sabzi (Kathal ki sabzi),625.4,0.69,3.4,67.6
Avial,124.56,2.46,8.47,8.94
Al yakhani,147.54,2.86,4.65,13.14
Shahi paneer,156.5,5.06,6.64,12.34
Paneer in butter sauce,145.61,6.99,9.7,8.81
Methi malai paneer,194.98,7.34,8.15,14.76
Chilli paneer,777.51,2.1,3.31,84.01
Paneer makhana korma,775.82,3.24,4.63,82.76
Kadhai Paneer,107.99,4.33,7.34,6.81
Roghan josh,139.59,9.56,4.93,9.02
Spinach mutton (Palak mutton),80.32,5.74,3.45,4.71
Pea keema curry (Matar keema ki sabzi),133.0,8.43,6.24,8.14
Keema kofta curry,154.45,9.77,5.64,10.39
Kashmiri mutton koftas (Gushtaba),97.42,6.33,3.04,6.77
Mutton yakhni,104.13,8.27,0.84,7.7
Chicken yakhni,99.0,10.66,0.78,6.1
Mutton do piaza,183.3,9.39,4.14,14.41
Mutton chops,663.64,4.03,1.48,71.31
Shammi kebab,685.69,4.52,3.54,72.61
Scotch egg,676.89,4.05,1.91,72.62
Shepherd's pie (with minced meat),142.78,7.45,8.06,8.88
Chicken curry,129.22,11.79,3.38,7.57
Tandoori chicken,145.2,16.26,2.34,7.93
Butter chicken,137.0,10.92,3.74,8.7
Chicken kebab,729.41,3.71,1.11,78.89
Chilli chicken,198.83,9.57,2.86,16.56
Fried chicken with tomato sauce (Fried chicken tamatar ki chutney kay saath),125.03,11.48,2.51,7.61
Fish curry (Machli curry),111.13,8.76,3.77,6.69
Fried fish (Indian style) (Tali hui machli),658.54,4.35,5.4,68.88
Fried fish and Chips (English Style) (Tali hui machli aur chips),651.75,3.36,2.77,69.69
Tomato fish,489.79,2.39,3.18,51.91
Baked fish with cheese sauce,113.96,8.64,4.06,7.02
Fish tikka,117.33,16.0,3.91,4.15
Tandoori fish,95.98,11.19,2.37,4.64
"Paneer, apple and pineapple salad",95.08,3.88,8.35,5.07
Russian salad,114.83,4.26,6.5,7.84
Pasta salad,190.36,4.15,12.7,13.92
Deviled egg,98.56,4.97,2.23,7.72
Hawain salad,175.23,4.27,14.35,11.37
Mixed pulse and vegetable salad,83.12,4.74,13.96,0.84
Sprouted moong salad ,37.81,2.29,5.48,0.74
Tossed salad,62.96,1.02,4.95,4.22
Mixed vegetable salad with curd sauce,60.28,4.23,7.03,1.5
Potato salad (Aloo ka salaad),89.91,1.4,11.19,4.4
Waldroff salad,141.75,1.47,11.02,10.05
Coleslaw,76.71,1.24,5.59,5.32
Fruit salad (Phalon ka salaad),78.14,0.91,15.96,1.22
Tomato onion raita (Tamatar aur pyaaz ka raita),59.0,3.74,7.08,1.84
Peanut raita (Mungfali ka raita),150.39,8.59,9.3,8.98
Sprouted moong raita ,60.89,4.62,6.13,2.19
Bottle gourd raita (Ghiya/Lauki ka raita),56.31,3.98,5.76,2.07
Cucumber raita (Kheere ka raita),59.13,4.04,6.35,2.08
Carrot and spinach raita (Gajar aur palak ka raita),56.83,4.0,5.83,1.99
Mint raita (Pudinay ka raita),77.59,5.64,7.65,2.96
Potato raita (Aloo ka raita),75.38,4.22,10.24,2.04
Boondi raita,687.72,2.19,3.96,73.83
Sweet raita (Meetha raita),99.24,3.24,17.93,1.78
Dahi vadas/Dahi bhalla,667.73,2.96,5.49,70.4
Gunjia,667.34,2.98,5.68,70.28
Saunth/Sonth chutney with tamarind/imli,141.53,1.01,33.55,0.15
Rice kheer (Chawal ki kheer),75.03,2.3,10.05,2.97
Makhana kheer,107.85,3.31,12.88,5.0
Vermicelli kheer (Semiya/Seviyan ki kheer),120.07,3.35,15.87,5.0
Semolina kheer (Suji/Rava kheer),113.21,3.43,15.88,4.2
Paneer kheer,105.31,4.53,10.03,5.37
Cabbage kheer (Pattagobhi ki kheer),83.51,2.87,9.73,3.8
Carrot kheer (Gajar ki kheer),85.35,2.81,10.09,3.85
Cauliflower kheer (Phoolgobhi ki kheer),81.95,3.04,8.78,3.95
Moong dal kheer,77.16,2.95,9.89,2.97
Phirni,116.12,3.49,16.11,4.34
Semolina halwa (Suji ka halwa),225.65,2.16,24.67,13.38
Shahi suji halwa,382.34,3.48,44.44,21.73
Carrot halwa (Gajar ka halwa),172.64,3.11,18.53,9.73
Egg halwa (Ande ka halwa),299.74,7.85,39.59,13.41
Potato halwa (Aloo ka halwa),151.66,1.53,29.18,3.48
Pumpkin halwa (Kaddu ka halwa),190.27,1.33,27.6,8.81
Moong dal halwa,349.8,8.35,40.23,17.68
Caramel custard (steamed),121.58,4.97,15.02,4.87
Baked custard,106.53,5.41,9.45,5.3
Soft Custard (stirred),109.18,5.01,11.19,5.07
Chocolate ice cream,177.7,4.47,15.41,11.25
Mango ice cream,125.69,3.4,11.14,7.62
Fruit Ice cream (Phalon ka Ice cream),171.46,4.37,16.05,10.38
Caramel ice cream,173.52,4.31,14.81,11.15
Lemon souffle,168.51,6.95,13.43,10.02
Orange souffle,168.28,6.8,14.2,9.73
Vanilla souffle,187.85,7.71,14.78,11.19
Chocolate souffle,189.32,7.88,14.74,11.36
Pineapple souffle ,196.14,8.06,15.52,11.72
Apple mousse,106.92,4.21,12.77,4.27
Rich chocolate mousse,188.26,7.96,10.84,12.19
Mango mousse,124.98,3.21,9.14,8.47
Orange and pineapple cream,101.18,1.44,11.96,5.43
Charlotte rousse,188.29,3.95,34.08,4.78
Triffle pudding,116.97,2.93,18.24,3.93
Snow flakes pudding,95.21,4.67,8.07,4.97
Kulfi,98.43,3.21,11.3,4.7
Steamed orange pudding,278.03,2.34,41.53,12.04
Meringue and rice pudding,112.93,4.84,14.6,4.05
Cheese pudding,285.01,11.29,19.27,18.37
Chocolate pudding,211.96,3.55,29.59,9.48
Bread and butter pudding ,167.94,5.59,19.63,7.88
Queen of pudding,132.92,5.51,16.35,5.38
Pineapple upside down pudding,257.73,3.15,35.73,11.91
Date and nut pie,322.42,3.93,46.86,13.31
Stewed apple with custard,92.87,1.27,18.36,1.82
Apple snowballs,101.51,0.86,24.58,0.31
Hot orange souffle,179.97,6.87,18.77,8.95
Hot chocolate souffle,226.09,6.7,26.21,11.1
Hot vanilla souffle,192.93,6.87,21.77,9.07
Plain burfi (Burfi),408.32,9.82,30.88,27.96
Coconut burfi (Nariyal ki burfi),467.64,8.81,32.15,34.63
Bottle gourd burfi (Ghiya/Lauki burfi),275.96,5.86,24.51,17.68
Chocolate burfi,339.33,13.0,33.15,17.86
Cashewnut burfi (Kaju burfi/Kaju katli),421.74,5.48,37.92,28.46
Gram flour burfi (Besan burfi),421.79,11.19,46.59,22.41
Semolina ladoo with khoya (Suji/Rava aur khoye ke ladoo ),428.71,6.71,52.86,21.86
Semolina ladoo with coconut (Suji/Rava aur nariyal ke ladoo ),464.43,5.68,50.9,27.03
Gram flour ladoo (Besan ladoo),476.91,8.93,62.61,22.76
Sesame ladoo (Til ke ladoo),396.96,10.7,43.5,19.64
Chenna murki,252.69,10.46,36.01,8.2
Milk cake,127.41,3.01,9.13,8.93
Ghujia/Lavang latika,768.98,1.86,13.0,78.93
Gulab Jamun with khoya,586.06,2.03,26.09,53.23
Mal pua,566.68,1.71,17.56,54.64
Shahi tukre,189.81,2.76,41.46,2.54
Potato pakora/pakoda (Aloo pakoda),677.19,1.9,6.04,71.84
Onion pakora/pakoda (Pyaaz ke pakode),674.61,1.9,5.41,71.84
Cauliflower pakora/pakoda (Phoolgobhi ke pakode),671.63,1.98,4.52,71.86
Mixed vegetable pakora/pakoda,673.81,1.94,5.12,71.86
Spinach pakora/pakoda (Palak pakoda),712.62,1.96,4.68,76.38
Methi pakora/pakoda (Methi ke pakode),713.25,2.06,4.68,76.39
Egg pakora/pakoda (Ande ke pakode),710.51,2.83,4.48,75.86
Bread pakora/pakoda,710.99,2.57,8.87,74.2
Paneer pakora/pakoda,718.12,3.27,5.52,76.05
Potato bonda (Aloo bonda),632.84,1.09,4.53,67.8
Potato samosa (Aloo ka samosa),577.39,1.71,9.21,59.19
Minced meat samosa (Keema ka samosa),620.99,4.43,6.14,64.26
Paneer and pea samosa (Paneer matar ka samosa),623.81,4.02,8.55,63.65
Mathri,805.12,1.75,12.32,83.1
Khasta kachori,712.73,2.51,12.81,72.27
Vegetable cutlet,665.45,1.25,4.68,71.33
Flattened rice cutlet (Chirwa cutlet/Chivda cutlet/Poha cutlet),701.71,1.76,7.39,73.89
Peanut cutlet (Mungfali ke cutlet),698.77,2.63,5.68,74.0
Fish cutlet (Machli ka cutlet),654.64,2.77,3.13,70.11
Paneer potato cutlet (Paneer aloo cutlet),672.94,2.47,5.23,71.4
Spinach chickpeas cutlet (Palak channa dal cutlet),688.03,1.44,4.93,73.6
Cheese toast,785.37,1.98,5.49,84.11
Vegetable burger,519.93,3.26,13.69,50.63
Cheese pizza,249.5,5.79,30.62,12.43
Vegetable seekh kebab,690.73,1.57,5.32,73.72
Masala vada,826.02,1.69,4.06,89.15
Peanut sago vada (Sabudana mungfali vada),749.89,1.01,7.14,79.82
Vegeterian scotch egg,681.67,2.16,4.64,72.77
Paneer shaslik/tikka,93.85,5.11,7.98,4.49
Peanut brittle (Moongfali ki chikki),320.46,6.94,47.46,11.13
Spring roll,623.87,1.81,8.56,64.63
Dry mango chutney (Sookhe aam ki chutney),298.13,2.43,69.17,0.7
Peanut chutney (Mungfali ki chutney),258.37,11.8,9.87,19.06
Coconut chutney (Nariyal ki chutney),265.92,3.59,8.29,25.0
Mint and coriander chutney (Pudinay aur dhaniye ki chutney),102.6,2.81,21.18,0.51
Custard tart,225.6,3.72,28.66,10.73
Lemon tart,303.35,6.12,30.68,17.45
Jam tart,360.72,4.42,46.18,17.35
Orange cream tart,197.16,2.58,27.43,8.72
Pineapple tart,195.4,2.29,28.62,8.21
Cheese and mushroom tart,246.1,5.51,21.43,15.28
Cottage cheese pie,238.98,7.45,20.66,13.83
Minced meat pie,221.55,7.38,18.11,13.04
Apple cinnamon pie,258.73,3.35,33.68,12.21
Lemon meringue pie,224.43,3.88,35.11,8.16
Chocolate meringue pie,214.76,4.98,28.8,9.17
Cream puffs,221.33,4.7,16.0,15.48
Chocolate eclairs,239.42,4.24,26.22,13.5
Cheese balls,681.28,2.21,4.81,72.57
Minced meat patties,265.72,6.88,15.25,19.57
Cheese patties,324.01,7.38,22.23,22.67
Hot cheese souffle,177.1,9.18,5.41,13.23
Hot potato souffle,125.64,5.51,8.56,7.64
Hot fish souffle,142.92,11.23,3.69,9.24
Hot spinach souffle,104.25,5.43,4.19,7.24
Plain cream cake,353.94,6.18,47.18,16.17
Apple cake (Seb ka cake),290.08,4.94,39.48,12.87
Marble cake,354.11,6.3,46.88,16.27
Chocolate cake,335.61,6.01,45.14,15.18
Orange cake,357.61,6.1,48.28,16.21
Fruit Loaf ,324.19,5.36,46.49,13.31
Banana cake (Kele ka cake),389.51,5.77,40.0,23.31
Chocolate chiffon cake,311.71,5.76,37.87,15.8
Christmas cake,372.95,5.49,48.29,16.88
Strawberry and vanilla cake with butter icing,370.54,3.89,44.25,20.39
Eggless cake,318.08,8.12,46.14,11.75
Swiss roll,251.87,7.3,48.34,3.77
Pineapple pastry ,208.21,6.06,29.04,7.87
Black forest pastry,233.55,6.09,34.48,8.46
Coconut finger,274.86,7.09,42.56,8.86
Pineapple cake ,195.57,5.01,23.51,9.34
Chocolate walnut cookies (Chocolate aur akhrot ke cookies),424.8,6.56,47.1,23.62
Chocolate chip cookies,425.29,5.79,57.98,19.38
Sweet plain biscuit,380.76,5.86,50.29,17.67
Chocolate biscuit,379.76,5.88,51.56,17.09
Coconut biscuit (Nariyal ke biscuit),434.98,5.78,42.9,27.16
Sweet and salty biscuit (Meethay aur namkeen biscuit),407.96,6.15,45.09,22.39
Peanut biscuit,401.05,8.45,46.72,20.41
Pin wheel biscuit,404.6,5.4,54.56,18.66
Saffron biscuit (Kesar biscuit),458.61,6.05,59.7,22.01
Masala biscuit,393.64,6.06,45.18,20.75
Ice box cookies,374.24,5.7,56.09,14.44
Ginger bread man,365.0,6.61,60.26,11.01
Danish cookies,475.33,5.33,58.0,24.92
Short bread cookies,443.09,6.03,64.82,17.98
Coffee biscuit,416.57,6.9,46.55,23.0
Melting moments,437.91,5.71,55.84,21.78
Ginger biscuit (Adarak ke biscuit),417.91,5.98,58.44,18.31
Soyabean muthias,839.33,2.46,3.7,90.45
Soyabean tikki,698.17,3.53,4.39,74.02
Soyabean namak paras,838.46,2.65,4.65,89.83
Peanut burfi (Moongfali ki burfi),550.99,9.31,48.14,36.84
Spinach peanut namak paras (Palak moongfali namak paras),740.16,1.65,6.62,78.51
Gram flour and semolina chilla/cheela/savory pancake (Besan suji chilla/cheela),758.89,2.08,7.63,80.04
Rice moong dal cheela (Chawal aur moong dal ka cheela),798.26,2.74,11.13,82.44
Split bengal gram sweet rice (Channa dal sweet rice),190.21,4.15,41.07,0.64
Sweet poori (Meethi poori),782.75,2.12,14.26,79.63
Wheat flour and moong dal burfi (Atta aur moong dal ki burfi),441.08,9.84,60.0,18.41
Spinach burfi (Palak burfi),121.17,2.71,12.76,6.81
Sweet split chickpea roti (Sweet channa dal roti/Puranpoli),366.59,9.51,62.66,7.93
Sprouted moong daliya ,111.56,2.81,14.77,4.71
Sprouted moong poha ,192.6,5.59,26.6,6.89
Pearl millet ladoo (Bajra ladoo),319.66,9.61,50.98,8.06
Paushtik ladoo,485.87,7.65,60.34,24.98
Paushtik roti,149.26,7.17,26.59,1.51
Semolina carrot vada (Suji gajar vada),699.53,1.56,6.52,74.07
Dhokla,216.49,13.45,30.68,5.28
Kashmiri tea (Kehwa),24.9,0.17,5.23,0.51
Steeped hot coffee,15.91,0.39,3.01,0.33
Hot chocolate,90.01,3.43,9.02,4.61
Cold coffee (with cream),82.76,1.93,11.98,3.29
Banana milkshake with ice cream (Kele ka milkshake ice cream ke saath),76.45,2.01,11.15,2.77
Flavoured milkshake,66.78,2.06,8.65,2.83
Jal jeera,30.24,0.44,6.7,0.26
Gingo,48.02,0.14,12.42,0.06
Mintade,40.32,0.03,10.59,0.02
Canjee,6.61,0.24,0.44,0.42
Cauliflower canjee (Phoolgobhi ki canjee),6.9,0.39,0.35,0.42
Potato canjee (Aloo canjee),16.26,0.44,2.69,0.39
Vermicelli porridge (Semiya/Seviyan porridge),78.4,2.5,10.56,2.98
Semolina upma (Suji/Rava upma),147.89,3.3,16.31,7.49
Vermicelli upma (Semiya/Seviyan upma),149.11,3.11,16.88,7.45
Rice upma,151.27,2.63,17.96,7.46
Bread upma,129.51,2.8,12.6,7.75
Vegetable upma,146.47,4.73,16.46,6.63
Poha,294.53,6.09,35.05,14.14
Vegetable poha,180.52,4.89,21.52,8.07
Moong dal stuffed cheela/chilla (Moong dal ka cheela/chilla),154.89,6.97,19.42,5.11
Paneer stuffed cheela/chilla,205.19,11.44,19.16,8.89
Indian style egg bhujia (Anda bhujia (Indian style)),102.83,6.1,3.76,7.02
French omelette/omlet,211.04,10.03,0.41,18.86
Puffy omelette/omlet,188.15,8.82,0.08,16.84
Orange omelette/omlet,194.66,8.93,1.68,16.84
Cheese and mushroom omelette/omlet,205.63,9.69,1.68,17.82
Spanish omelette/omlet,157.45,8.25,5.1,11.44
Mixed stock,25.19,2.06,0.33,1.71
Meat stock,24.48,2.1,0.0,1.78
White stock,6.99,0.07,0.4,0.56
Meat consomme (with mutton),29.76,14.86,0.51,13.68
Consomme au julienne,27.76,12.49,1.49,10.66
Consomme au vermicelli,29.94,15.23,1.3,12.98
Green pea soup (Matar ka soup),39.81,11.06,3.63,12.9
